season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0040363,Keleki Latu,TE,BUF,HOU,False,0.92,1.47,-2.0,-1.86,0.48,3.67,8.3,0.72,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036646,Simi Fehoko,WR,ARI,LAC,False,0.89,1.46,-2.0,-2.0,-0.05,4.59,10.59,0.69,0.02,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036425,DeeJay Dallas,RB,MIN,GB,False,0.98,1.46,-2.0,-2.0,-0.02,4.71,11.09,0.68,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037282,James Mitchell,TE,DAL,NYG,False,0.85,1.44,-2.0,-1.81,0.49,3.84,8.81,0.71,0.06,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036331,Devin Duvernay,WR,ARI,LAC,False,0.89,1.43,-2.0,-2.0,0.03,4.63,10.51,0.69,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041100,Josh Cameron,WR,JAX,CLE,False,0.87,1.43,-2.0,-2.0,-0.0,4.54,10.51,0.69,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038720,Julian Hill,TE,NE,SEA,False,1.1,1.41,-2.0,-1.9,0.46,3.73,8.29,0.72,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038519,Nikko Remigio,WR,KC,DEN,False,0.88,1.41,-2.0,-2.0,-0.01,4.44,10.49,0.69,0.02,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037617,Hassan Haskins,RB,NE,SEA,False,0.84,1.4,-2.0,-2.0,-0.13,4.79,11.1,0.68,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037156,Irvin Charles,WR,SEA,NE,False,0.95,1.39,-2.0,-2.0,-0.13,4.22,10.27,0.7,0.02,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040211,Graham Mertz,QB,HOU,BUF,False,0.8,1.39,-2.0,-2.0,1.69,7.76,13.22,0.55,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038896,Jacob Saylors,RB,DET,NO,False,0.94,1.39,-2.0,-2.0,-0.02,4.79,10.95,0.68,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037004,Hunter Long,TE,ARI,LAC,False,0.79,1.38,-2.0,-1.89,0.38,3.67,8.32,0.72,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039325,Carson Steele,RB,PHI,WAS,False,1.16,1.38,-2.0,-2.0,-0.01,4.69,10.78,0.68,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041132,Deion Burks,WR,IND,BAL,False,1.17,1.38,-2.0,-2.0,-0.11,4.35,10.24,0.69,0.02,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040075,LaJohntay Wester,WR,BAL,IND,False,1.17,1.35,-2.0,-2.0,-0.11,4.53,10.32,0.69,0.02,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040589,Kurtis Rourke,QB,SF,LA,False,0.93,1.35,-2.0,-2.0,1.76,7.86,13.25,0.56,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
